offspring,copy,destination_template,destination_relative,source
r-analysis-skeleton,TRUE,data-public/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/README.md
r-analysis-skeleton,TRUE,data-public/raw/subject-1.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/subject-1.csv
r-analysis-skeleton,TRUE,data-public/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/README.md
r-analysis-skeleton,TRUE,data-unshared/contents.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/contents.md
r-analysis-skeleton,TRUE,data-unshared/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/derived/README.md
r-analysis-skeleton,TRUE,data-unshared/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/raw/README.md
r-analysis-skeleton,TRUE,data-unshared/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/README.md
r-analysis-skeleton,TRUE,documentation/images/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/images/README.md
r-analysis-skeleton,TRUE,documentation/irb/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/irb/README.md
r-analysis-skeleton,TRUE,documentation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/README.md
r-analysis-skeleton,TRUE,stitched-output/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/stitched-output/README.md
r-analysis-skeleton,TRUE,utility/common-headers.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/utility/common-headers.R
r-analysis-skeleton,TRUE,utility/eager.gitignore,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/utility/eager.gitignore
r-analysis-skeleton,TRUE,utility/install-packages.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/utility/install-packages.R
r-analysis-skeleton,TRUE,utility/package-dependency-list.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/utility/package-dependency-list.csv
r-analysis-skeleton,TRUE,utility/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/utility/README.md
cdw-skeleton-1,TRUE,{project-name}.Rproj,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/RAnalysisSkeleton.Rproj
cdw-skeleton-1,TRUE,.gitattributes,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitattributes
cdw-skeleton-1,TRUE,.gitignore,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitignore
cdw-skeleton-1,TRUE,.markdownlint.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.markdownlint.json
cdw-skeleton-1,TRUE,config.yml,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/config.yml
cdw-skeleton-1,TRUE,flow.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/flow.R
cdw-skeleton-1,TRUE,.vscode/settings.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.vscode/settings.json
cdw-skeleton-1,TRUE,analysis/inspection/inspection.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/analysis/inspection/inspection.R
cdw-skeleton-1,TRUE,analysis/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/README.md
cdw-skeleton-1,TRUE,data-public/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/README.md
cdw-skeleton-1,TRUE,data-public/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/derived/README.md
cdw-skeleton-1,TRUE,data-public/metadata/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/README.md
cdw-skeleton-1,TRUE,data-public/metadata/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/README.md
cdw-skeleton-1,TRUE,data-public/metadata/cqi-annotation.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/cqi-annotation.csv
cdw-skeleton-1,TRUE,data-public/metadata/ss-county.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/ss-county.csv
cdw-skeleton-1,TRUE,data-public/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/README.md
cdw-skeleton-1,TRUE,data-unshared/contents.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/contents.md
cdw-skeleton-1,TRUE,data-unshared/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/README.md
cdw-skeleton-1,TRUE,data-unshared/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/derived/README.md
cdw-skeleton-1,TRUE,data-unshared/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/raw/README.md
cdw-skeleton-1,TRUE,documentation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/README.md
cdw-skeleton-1,TRUE,documentation/irb/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/irb/README.md
cdw-skeleton-1,TRUE,manipulation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/README.md
cdw-skeleton-1,TRUE,manipulation/scribe-factory.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/manipulation/scribe-factory.R
cdw-skeleton-1,TRUE,manipulation/ss/ss-dx-create-placeholder.sql,TRUE,https://raw.githubusercontent.com/OuhscBbmc/prairie-outpost-public/main/code/ss-dx-create.sql
cdw-skeleton-1,TRUE,manipulation/ss/ss-dx-ellis-placeholder.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/prairie-outpost-public/main/code/ss-dx-ellis.R
cdw-skeleton-1,TRUE,manipulation/ss/ss-clinic-lubec-placeholder.sql,TRUE,https://raw.githubusercontent.com/OuhscBbmc/prairie-outpost-public/main/code/ss-clinic-lubec.sql
cdw-skeleton-1,TRUE,manipulation/ss/ss-source-lubec-placeholder.sql,TRUE,https://raw.githubusercontent.com/OuhscBbmc/prairie-outpost-public/main/code/ss-source-lubec.sql
cdw-skeleton-1,TRUE,S:/BBMC/prairie-outpost/{project-name}/data-public/README.md,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/README.md
cdw-skeleton-1,TRUE,S:/BBMC/prairie-outpost/{project-name}/data-private/README.md,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-private/README.md
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-required/diagnosis/template/centricity-diagnosis.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-required/diagnosis/template/centricity-diagnosis.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-required/location/template/centricity-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-required/location/template/centricity-location.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-required/medication/template/centricity-medication.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-required/medication/template/centricity-medication.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-required/obs/template/centricity-obs.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-required/obs/template/centricity-obs.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-skip/diagnosis/template/centricity-diagnosis.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-skip/diagnosis/template/centricity-diagnosis.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-skip/location/template/centricity-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-skip/location/template/centricity-location.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-skip/medication/template/centricity-medication.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-skip/medication/template/centricity-medication.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-centricity/input/review-skip/obs/template/centricity-obs.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-centricity/input/review-skip/obs/template/centricity-obs.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-required/cpt/template/idx-cpt.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-required/cpt/template/idx-cpt.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-required/diagnosis/template/input-sweep-specify-diagnosis.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-required/diagnosis/template/input-sweep-specify-diagnosis.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-required/location/template/idx-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-required/location/template/idx-location.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-required/sched-location/template/idx-sched-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-required/sched-location/template/idx-sched-location.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-skip/cpt/template/idx-cpt.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-skip/cpt/template/idx-cpt.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-skip/diagnosis/template/idx-diagnosis.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-skip/diagnosis/template/idx-diagnosis.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-skip/location/template/idx-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-skip/location/template/idx-location.csv
cdw-skeleton-1,FALSE,S:/BBMC/prairie-outpost/{project-name}/data-public/sweep-and-specify-idx/input/review-skip/sched-location/template/idx-sched-location.csv,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/sweep-and-specify-idx/input/review-skip/sched-location/template/idx-sched-location.csv
neonatology-1,TRUE,{project-name}.Rproj,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/RAnalysisSkeleton.Rproj
neonatology-1,TRUE,.gitattributes,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitattributes
neonatology-1,TRUE,.gitignore,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitignore
neonatology-1,TRUE,.markdownlint.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.markdownlint.json
neonatology-1,TRUE,config.yml,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/config.yml
neonatology-1,TRUE,flow.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/flow.R
neonatology-1,TRUE,.vscode/settings.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.vscode/settings.json
neonatology-1,TRUE,analysis/inspection/inspection.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/analysis/inspection/inspection.R
neonatology-1,TRUE,analysis/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/README.md
neonatology-1,TRUE,data-public/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/README.md
neonatology-1,TRUE,data-public/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/derived/README.md
neonatology-1,TRUE,data-public/metadata/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/README.md
neonatology-1,TRUE,data-public/metadata/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/README.md
neonatology-1,TRUE,data-public/metadata/cqi-annotation.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/cqi-annotation.csv
neonatology-1,TRUE,data-public/metadata/ss-county.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/ss-county.csv
neonatology-1,TRUE,data-public/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/README.md
neonatology-1,TRUE,data-unshared/contents.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/contents.md
neonatology-1,TRUE,data-unshared/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/README.md
neonatology-1,TRUE,data-unshared/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/derived/README.md
neonatology-1,TRUE,data-unshared/raw/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-unshared/raw/README.md
neonatology-1,TRUE,documentation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/README.md
neonatology-1,TRUE,documentation/irb/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/documentation/irb/README.md
neonatology-1,TRUE,manipulation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/README.md
neonatology-1,TRUE,manipulation/csv-report-generator.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/manipulation/csv-report-generator.R
neonatology-1,TRUE,manipulation/scribe-factory.R,TRUE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/manipulation/scribe-factory.R
neonatology-1,TRUE,manipulation/ss-county-ellis.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/ss-county-ellis.R
neonatology-1,TRUE,S:/BBMC/neonatology/{project-name}/data-public/README.md,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-public/README.md
neonatology-1,TRUE,S:/BBMC/neonatology/{project-name}/data-private/README.md,FALSE,https://raw.githubusercontent.com/OuhscBbmc/cdw-skeleton-1/main/file-server/data-private/README.md
